fecha,mes_anio,hora_salida,direccion,duracion_min,distancia_km,vehiculo
2025-08-08,2025-08,12:38,Casa -> Trabajo,63.2,17.14,COLECTIVO
2025-08-18,2025-08,11:32,Casa -> Trabajo,6.6,0.28,CAMINANDO
2025-08-18,2025-08,11:38,Casa -> Trabajo,62.5,15.96,COLECTIVO
2025-08-18,2025-08,19:48,Trabajo -> Casa,31.4,15.84,AUTO
2025-08-19,2025-08,18:26,Trabajo -> Casa,75.9,26.26,COLECTIVO
2025-08-20,2025-08,12:53,Casa -> Trabajo,6.0,0.24,CAMINANDO
2025-08-20,2025-08,12:59,Casa -> Trabajo,51.4,17.94,COLECTIVO
2025-08-20,2025-08,13:50,Casa -> Trabajo,4.5,0.12,CAMINANDO
2025-08-21,2025-08,13:55,Casa -> Trabajo,61.7,26.78,COLECTIVO
2025-08-21,2025-08,14:57,Casa -> Trabajo,11.9,0.58,CAMINANDO
2025-08-21,2025-08,13:48,Casa -> Trabajo,7.3,0.27,CAMINANDO
2025-08-22,2025-08,10:32,Casa -> Trabajo,50.7,12.29,COLECTIVO
2025-08-22,2025-08,11:23,Casa -> Trabajo,9.6,1.06,CAMINANDO
2025-08-25,2025-08,18:48,Trabajo -> Casa,39.0,14.31,COLECTIVO
2025-08-28,2025-08,20:49,Trabajo -> Casa,42.2,20.23,AUTO
2025-08-29,2025-08,20:39,Trabajo -> Casa,11.6,0.51,AUTO
2025-08-29,2025-08,20:51,Trabajo -> Casa,65.4,16.95,COLECTIVO
2025-09-04,2025-09,10:25,Casa -> Trabajo,5.1,0.21,CAMINANDO
2025-09-04,2025-09,10:30,Casa -> Trabajo,47.4,15.3,COLECTIVO
2025-09-04,2025-09,11:18,Casa -> Trabajo,4.0,0.18,CAMINANDO
2025-09-05,2025-09,19:37,Trabajo -> Casa,13.5,0.17,CAMINANDO
2025-09-05,2025-09,18:26,Trabajo -> Casa,71.6,22.09,COLECTIVO
2025-09-05,2025-09,17:38,Trabajo -> Casa,48.0,1.32,CAMINANDO
2025-09-08,2025-09,11:04,Casa -> Trabajo,4.2,0.12,CAMINANDO
2025-09-08,2025-09,11:08,Casa -> Trabajo,56.7,16.82,COLECTIVO
2025-09-29,2025-09,08:35,Casa -> Trabajo,65.7,26.8,AUTO
2025-10-01,2025-10,09:44,Casa -> Trabajo,39.6,14.39,AUTO
2025-10-01,2025-10,16:27,Trabajo -> Casa,50.4,14.23,AUTO
2025-10-02,2025-10,08:33,Casa -> Trabajo,55.8,27.33,AUTO
2025-10-04,2025-10,17:36,Casa -> Trabajo,48.6,28.95,AUTO
2025-10-04,2025-10,19:18,Trabajo -> Casa,41.8,27.54,AUTO
2025-10-06,2025-10,16:27,Trabajo -> Casa,94.1,17.67,COLECTIVO
2025-10-06,2025-10,16:18,Trabajo -> Casa,8.8,0.13,CAMINANDO
2025-10-07,2025-10,17:13,Trabajo -> Casa,61.1,15.86,COLECTIVO
2025-10-07,2025-10,18:14,Trabajo -> Casa,4.5,0.3,CAMINANDO
2025-10-09,2025-10,10:37,Casa -> Trabajo,26.9,13.76,MOTO
2025-10-13,2025-10,12:57,Casa -> Trabajo,10.7,0.13,CAMINANDO
2025-10-13,2025-10,13:08,Casa -> Trabajo,65.4,16.71,COLECTIVO
2025-10-13,2025-10,14:13,Casa -> Trabajo,1.5,0.16,CAMINANDO
2025-11-06,2025-11,19:47,Trabajo -> Casa,9.6,0.41,CAMINANDO
2025-11-06,2025-11,19:08,Trabajo -> Casa,39.6,17.96,COLECTIVO
2025-11-06,2025-11,15:42,Casa -> Trabajo,66.0,16.34,COLECTIVO
2025-11-06,2025-11,15:38,Casa -> Trabajo,4.0,0.23,CAMINANDO
2025-11-23,2025-11,17:44,Casa -> Trabajo,36.3,18.49,AUTO
2025-11-26,2025-11,10:58,Casa -> Trabajo,30.5,12.33,AUTO
2025-12-01,2025-12,09:02,Casa -> Trabajo,45.6,29.01,AUTO
2025-12-02,2025-12,10:30,Casa -> Trabajo,5.9,0.22,CAMINANDO
2025-12-02,2025-12,10:36,Casa -> Trabajo,54.4,16.12,COLECTIVO
2025-12-02,2025-12,11:30,Casa -> Trabajo,13.4,1.0,CAMINANDO
2025-12-03,2025-12,17:58,Trabajo -> Casa,2.0,0.13,CAMINANDO
2025-12-03,2025-12,16:47,Trabajo -> Casa,71.3,16.92,COLECTIVO
2025-12-03,2025-12,16:32,Trabajo -> Casa,14.9,0.61,CAMINANDO
2025-12-05,2025-12,17:25,Trabajo -> Casa,57.0,14.67,COLECTIVO
2025-12-05,2025-12,18:22,Trabajo -> Casa,5.6,0.17,CAMINANDO
2025-12-09,2025-12,11:56,Casa -> Trabajo,14.8,0.11,CAMINANDO
2025-12-09,2025-12,12:11,Casa -> Trabajo,52.1,15.55,COLECTIVO
2025-12-12,2025-12,14:55,Casa -> Trabajo,8.1,0.12,CAMINANDO
2025-12-12,2025-12,15:03,Casa -> Trabajo,49.5,11.85,COLECTIVO
2025-12-12,2025-12,15:53,Casa -> Trabajo,4.0,0.18,CAMINANDO
2025-12-15,2025-12,16:27,Trabajo -> Casa,60.0,12.44,COLECTIVO
2025-12-15,2025-12,12:09,Casa -> Trabajo,2.0,0.16,CAMINANDO
2025-12-15,2025-12,17:27,Trabajo -> Casa,4.0,0.22,CAMINANDO
2025-12-15,2025-12,09:29,Casa -> Trabajo,101.8,0.49,CAMINANDO
2025-12-15,2025-12,11:11,Casa -> Trabajo,57.3,16.95,COLECTIVO
2025-12-16,2025-12,12:05,Casa -> Trabajo,1.9,0.13,CAMINANDO
2025-12-16,2025-12,16:42,Trabajo -> Casa,62.1,8.5,COLECTIVO
2025-12-16,2025-12,11:03,Casa -> Trabajo,61.8,13.98,COLECTIVO
2025-12-17,2025-12,16:39,Trabajo -> Casa,97.0,16.86,COLECTIVO
2025-12-19,2025-12,15:07,Trabajo -> Casa,73.5,17.39,COLECTIVO
2025-12-19,2025-12,16:21,Trabajo -> Casa,2.0,0.15,CAMINANDO
2025-12-22,2025-12,12:19,Casa -> Trabajo,47.3,16.77,COLECTIVO
2025-12-22,2025-12,13:06,Casa -> Trabajo,14.0,1.09,CAMINANDO
2025-12-23,2025-12,16:55,Trabajo -> Casa,69.5,14.97,COLECTIVO
2025-12-23,2025-12,18:04,Trabajo -> Casa,5.8,0.13,CAMINANDO
2025-12-26,2025-12,08:21,Casa -> Trabajo,49.2,29.06,AUTO
2025-12-26,2025-12,17:27,Trabajo -> Casa,36.9,17.82,AUTO
2025-12-26,2025-12,08:11,Casa -> Trabajo,10.2,0.15,CAMINANDO
2025-12-30,2025-12,23:27,Trabajo -> Casa,33.6,27.47,AUTO
2026-01-02,2026-01,16:20,Trabajo -> Casa,18.5,1.6,AUTO
2026-01-02,2026-01,16:39,Trabajo -> Casa,59.4,16.78,COLECTIVO
2026-01-06,2026-01,16:46,Trabajo -> Casa,56.1,15.2,COLECTIVO
2026-01-07,2026-01,17:07,Trabajo -> Casa,4.7,0.23,AUTO
2026-01-07,2026-01,17:11,Trabajo -> Casa,40.8,13.54,COLECTIVO
2026-01-13,2026-01,10:22,Casa -> Trabajo,10.3,0.26,CAMINANDO
2026-01-13,2026-01,09:08,Casa -> Trabajo,10.5,0.29,CAMINANDO
2026-01-13,2026-01,09:18,Casa -> Trabajo,64.1,14.4,COLECTIVO
2026-01-13,2026-01,14:38,Trabajo -> Casa,75.3,18.84,COLECTIVO
2026-01-14,2026-01,17:14,Trabajo -> Casa,61.5,15.46,COLECTIVO
2026-01-15,2026-01,07:38,Casa -> Trabajo,54.9,26.74,AUTO
2026-01-15,2026-01,17:12,Trabajo -> Casa,53.6,15.94,COLECTIVO
2026-01-15,2026-01,18:05,Trabajo -> Casa,3.5,0.25,CAMINANDO
2026-01-16,2026-01,16:39,Trabajo -> Casa,3.5,0.26,CAMINANDO
2026-01-16,2026-01,16:42,Trabajo -> Casa,55.1,14.93,COLECTIVO
2026-01-23,2026-01,17:00,Trabajo -> Casa,47.2,14.41,AUTO
2026-01-26,2026-01,10:50,Casa -> Trabajo,38.9,16.31,AUTO
2026-02-04,2026-02,15:46,Trabajo -> Casa,54.6,14.96,COLECTIVO
2026-02-05,2026-02,16:43,Trabajo -> Casa,59.4,15.46,COLECTIVO
2026-02-05,2026-02,17:42,Trabajo -> Casa,2.0,0.12,CAMINANDO
2026-02-06,2026-02,13:44,Casa -> Trabajo,2.2,0.12,CAMINANDO
2026-02-06,2026-02,12:45,Casa -> Trabajo,5.6,0.13,CAMINANDO
2026-02-06,2026-02,12:51,Casa -> Trabajo,53.6,17.12,COLECTIVO
2026-02-09,2026-02,16:53,Trabajo -> Casa,3.0,0.11,CAMINANDO
2026-02-09,2026-02,16:56,Trabajo -> Casa,48.0,16.33,COLECTIVO
2026-02-09,2026-02,17:44,Trabajo -> Casa,1.4,0.12,CAMINANDO
2026-02-10,2026-02,14:17,Casa -> Trabajo,7.7,0.39,CAMINANDO
2026-02-10,2026-02,14:25,Casa -> Trabajo,54.6,16.3,COLECTIVO
2026-02-10,2026-02,15:19,Casa -> Trabajo,13.1,0.51,CAMINANDO
2026-02-12,2026-02,16:58,Trabajo -> Casa,56.0,15.02,COLECTIVO
2026-02-12,2026-02,14:44,Casa -> Trabajo,1.5,0.1,CAMINANDO
2026-02-12,2026-02,13:43,Casa -> Trabajo,61.4,16.58,COLECTIVO
2026-02-12,2026-02,13:37,Casa -> Trabajo,6.0,0.32,CAMINANDO
2026-02-13,2026-02,16:38,Trabajo -> Casa,52.9,14.67,COLECTIVO
2026-02-13,2026-02,17:31,Trabajo -> Casa,2.8,0.22,CAMINANDO
2026-02-24,2026-02,22:08,Casa -> Trabajo,37.4,29.6,AUTO
2026-02-25,2026-02,16:47,Trabajo -> Casa,69.4,23.95,AUTO
2026-02-27,2026-02,10:15,Casa -> Trabajo,41.6,28.74,AUTO
2026-03-13,2026-03,17:37,Trabajo -> Casa,37.6,14.07,MOTO
2026-03-16,2026-03,19:00,Trabajo -> Casa,38.4,22.6,AUTO
2026-03-17,2026-03,17:39,Trabajo -> Casa,6.3,0.62,CAMINANDO
2026-03-17,2026-03,16:43,Trabajo -> Casa,56.4,15.59,COLECTIVO
2026-03-17,2026-03,09:02,Casa -> Trabajo,57.0,15.93,COLECTIVO
2026-03-18,2026-03,08:10,Casa -> Trabajo,68.8,30.69,AUTO
2026-03-25,2026-03,09:18,Casa -> Trabajo,5.6,0.2,CAMINANDO
2026-03-25,2026-03,09:24,Casa -> Trabajo,55.2,27.61,AUTO
2026-03-25,2026-03,17:02,Trabajo -> Casa,4.6,0.24,CAMINANDO
2026-03-25,2026-03,17:06,Trabajo -> Casa,67.6,23.49,AUTO
2026-03-27,2026-03,08:17,Casa -> Trabajo,3.1,0.12,CAMINANDO
2026-03-27,2026-03,08:20,Casa -> Trabajo,69.1,30.66,AUTO
2026-03-28,2026-03,17:23,Casa -> Trabajo,40.4,29.81,AUTO
2026-03-30,2026-03,11:49,Casa -> Trabajo,13.7,0.26,CAMINANDO
2026-03-30,2026-03,11:12,Casa -> Trabajo,37.3,15.98,AUTO
2026-03-31,2026-03,08:13,Casa -> Trabajo,64.9,30.33,AUTO
2026-04-01,2026-04,07:54,Casa -> Trabajo,64.3,28.12,AUTO
2026-04-06,2026-04,16:52,Trabajo -> Casa,68.9,14.87,COLECTIVO
2026-04-06,2026-04,18:01,Trabajo -> Casa,4.0,0.24,CAMINANDO
2026-04-09,2026-04,11:02,Casa -> Trabajo,32.1,16.42,MOTO
2026-04-10,2026-04,15:18,Trabajo -> Casa,35.8,17.56,MOTO
2026-04-13,2026-04,12:10,Casa -> Trabajo,12.6,1.27,CAMINANDO
2026-04-13,2026-04,11:23,Casa -> Trabajo,5.0,0.28,CAMINANDO
2026-04-13,2026-04,11:28,Casa -> Trabajo,42.2,11.9,COLECTIVO
2026-04-15,2026-04,18:44,Trabajo -> Casa,1.6,0.15,CAMINANDO
2026-04-15,2026-04,17:18,Trabajo -> Casa,6.1,0.44,CAMINANDO
2026-04-15,2026-04,17:24,Trabajo -> Casa,80.0,20.46,COLECTIVO
2026-04-16,2026-04,17:25,Trabajo -> Casa,8.5,0.5,CAMINANDO
2026-04-16,2026-04,17:34,Trabajo -> Casa,73.8,25.14,COLECTIVO
2026-04-16,2026-04,18:48,Trabajo -> Casa,1.8,0.17,CAMINANDO
2026-04-22,2026-04,10:51,Casa -> Trabajo,52.7,16.2,COLECTIVO
2026-04-22,2026-04,10:46,Casa -> Trabajo,5.4,0.26,CAMINANDO
2026-04-22,2026-04,11:44,Casa -> Trabajo,8.6,0.59,CAMINANDO
2026-04-28,2026-04,16:43,Trabajo -> Casa,56.0,23.81,AUTO
2026-04-28,2026-04,08:03,Casa -> Trabajo,83.6,35.36,AUTO
2026-04-30,2026-04,18:15,Trabajo -> Casa,5.5,0.57,CAMINANDO
2026-04-30,2026-04,08:07,Casa -> Trabajo,128.4,35.41,AUTO
2026-04-30,2026-04,17:06,Trabajo -> Casa,69.2,15.48,COLECTIVO
2026-05-04,2026-05,18:02,Trabajo -> Casa,36.7,15.34,MOTO
2026-05-07,2026-05,10:57,Casa -> Trabajo,59.0,19.7,COLECTIVO
2026-05-07,2026-05,11:56,Casa -> Trabajo,3.3,0.29,CAMINANDO
2026-05-08,2026-05,12:39,Casa -> Trabajo,6.0,0.42,CAMINANDO
2026-05-08,2026-05,12:45,Casa -> Trabajo,53.0,15.94,COLECTIVO
2026-05-08,2026-05,13:38,Casa -> Trabajo,10.7,0.85,CAMINANDO
2026-05-12,2026-05,09:16,Casa -> Trabajo,37.8,30.06,MOTO
2026-05-14,2026-05,17:07,Trabajo -> Casa,71.1,17.51,COLECTIVO
2026-05-14,2026-05,18:18,Trabajo -> Casa,2.0,0.14,CAMINANDO
2026-05-14,2026-05,16:50,Trabajo -> Casa,16.8,2.33,AUTO
2026-05-15,2026-05,08:28,Casa -> Trabajo,8.6,0.43,CAMINANDO
2026-05-15,2026-05,08:37,Casa -> Trabajo,48.4,15.38,COLECTIVO
2026-05-15,2026-05,09:25,Casa -> Trabajo,7.4,0.66,CAMINANDO
2026-05-19,2026-05,09:28,Casa -> Trabajo,37.1,28.48,MOTO
2026-05-19,2026-05,17:16,Trabajo -> Casa,44.6,27.34,MOTO
2026-05-20,2026-05,11:02,Casa -> Trabajo,6.3,0.15,CAMINANDO
2026-05-20,2026-05,11:09,Casa -> Trabajo,43.2,14.48,COLECTIVO
2026-05-20,2026-05,11:52,Casa -> Trabajo,8.3,0.78,CAMINANDO
2026-05-21,2026-05,11:11,Casa -> Trabajo,51.0,33.96,COLECTIVO
2026-05-22,2026-05,16:44,Trabajo -> Casa,77.2,22.22,AUTO
2026-05-22,2026-05,08:11,Casa -> Trabajo,64.5,26.35,AUTO
2026-05-26,2026-05,11:00,Casa -> Trabajo,32.6,13.98,AUTO
2026-05-26,2026-05,11:33,Casa -> Trabajo,27.8,1.37,CAMINANDO
2026-05-27,2026-05,08:36,Casa -> Trabajo,58.0,25.98,AUTO
2026-05-27,2026-05,16:26,Trabajo -> Casa,7.3,0.19,CAMINANDO
2026-05-27,2026-05,16:33,Trabajo -> Casa,1.3,0.1,COLECTIVO
2026-05-27,2026-05,16:34,Trabajo -> Casa,48.6,14.2,AUTO
2026-05-28,2026-05,16:38,Trabajo -> Casa,84.8,27.5,AUTO
2026-05-29,2026-05,16:44,Trabajo -> Casa,56.3,14.86,COLECTIVO
2026-05-29,2026-05,17:40,Trabajo -> Casa,14.1,0.23,CAMINANDO
2026-05-29,2026-05,08:54,Casa -> Trabajo,54.1,28.18,AUTO
2026-06-04,2026-06,12:36,Casa -> Trabajo,4.6,0.2,CAMINANDO
2026-06-04,2026-06,12:41,Casa -> Trabajo,52.9,12.44,COLECTIVO
2026-06-04,2026-06,13:34,Casa -> Trabajo,19.5,1.8,CAMINANDO
2026-06-05,2026-06,17:54,Trabajo -> Casa,1.8,0.15,CAMINANDO
2026-06-05,2026-06,08:12,Casa -> Trabajo,9.4,0.24,CAMINANDO
2026-06-05,2026-06,08:21,Casa -> Trabajo,55.5,15.58,COLECTIVO
2026-06-05,2026-06,09:17,Casa -> Trabajo,2.4,0.12,CAMINANDO
2026-06-05,2026-06,16:57,Trabajo -> Casa,57.9,14.49,COLECTIVO
2026-06-08,2026-06,16:46,Trabajo -> Casa,53.5,14.64,COLECTIVO
2026-06-09,2026-06,17:56,Trabajo -> Casa,3.0,0.18,CAMINANDO
2026-06-09,2026-06,16:59,Trabajo -> Casa,56.7,14.77,COLECTIVO
2026-07-05,2026-07,13:04,Trabajo -> Casa,29.1,13.77,AUTO
2026-07-14,2026-07,16:23,Trabajo -> Casa,55.3,14.9,COLECTIVO
2026-07-14,2026-07,17:19,Trabajo -> Casa,1.2,0.1,CAMINANDO
2026-07-16,2026-07,11:52,Casa -> Trabajo,44.5,14.51,AUTO
2026-07-17,2026-07,16:11,Trabajo -> Casa,48.1,14.75,COLECTIVO
2026-07-17,2026-07,16:59,Trabajo -> Casa,3.0,0.22,CAMINANDO
2026-07-22,2026-07,15:33,Trabajo -> Casa,94.1,21.96,COLECTIVO
2026-07-22,2026-07,17:07,Trabajo -> Casa,5.7,0.42,CAMINANDO
2026-07-22,2026-07,15:30,Trabajo -> Casa,3.0,0.1,CAMINANDO
2026-07-23,2026-07,07:58,Casa -> Trabajo,53.9,28.65,AUTO
2026-07-24,2026-07,15:50,Trabajo -> Casa,2.6,0.12,AUTO
2026-07-24,2026-07,15:53,Trabajo -> Casa,42.7,14.46,COLECTIVO
2026-07-29,2026-07,10:59,Casa -> Trabajo,36.2,14.37,AUTO
2026-07-30,2026-07,10:40,Casa -> Trabajo,67.2,24.43,AUTO
2026-07-31,2026-07,15:59,Trabajo -> Casa,12.1,0.51,CAMINANDO
2026-07-31,2026-07,16:11,Trabajo -> Casa,44.8,14.83,COLECTIVO
2026-07-31,2026-07,16:56,Trabajo -> Casa,2.4,0.19,CAMINANDO
2026-08-03,2026-08,11:35,Casa -> Trabajo,13.6,1.4,CAMINANDO
2026-08-03,2026-08,10:50,Casa -> Trabajo,45.0,14.51,COLECTIVO
2026-08-03,2026-08,10:42,Casa -> Trabajo,7.8,0.12,CAMINANDO
2026-08-06,2026-08,16:13,Trabajo -> Casa,3.4,0.17,CAMINANDO
2026-08-06,2026-08,16:16,Trabajo -> Casa,45.8,14.38,COLECTIVO
2026-08-06,2026-08,17:02,Trabajo -> Casa,3.3,0.23,CAMINANDO
2026-08-07,2026-08,11:06,Casa -> Trabajo,6.6,0.28,CAMINANDO
2026-08-07,2026-08,11:13,Casa -> Trabajo,60.7,16.74,COLECTIVO
2026-08-07,2026-08,12:14,Casa -> Trabajo,8.9,0.64,CAMINANDO
