inicio,fin,place_id,tipo_lugar,duracion,mes_anio,dia_sem,esFinSem,coordenadas,latitud,longitud
2025-04-10 11:40:20-03:00,2025-04-10 11:45:27-03:00,ChIJRa0MZubLvJUReZYru3yvBlI,Trabajo Teatro Colon,0 days 00:05:07,2025-04,3,False,"-34.6010406°, -58.3830786°",-34.6010406,-58.3830786
2025-04-10 15:20:36-03:00,2025-04-10 15:28:53-03:00,ChIJf_hwScnKvJUR4JaRz0BJFjo,UNKNOWN,0 days 00:08:17,2025-04,3,False,"-34.6010738°, -58.3787588°",-34.6010738,-58.3787588
2025-04-10 15:46:39-03:00,2025-04-10 16:43:45-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 00:57:06,2025-04,3,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-04-10 16:47:09-03:00,2025-04-10 16:58:15-03:00,ChIJUzg-m7TKvJURFFWLi1oLlFA,UNKNOWN,0 days 00:11:06,2025-04,3,False,"-34.589821°, -58.3745173°",-34.589821,-58.3745173
2025-04-10 18:07:08-03:00,2025-04-11 10:30:57-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 16:23:49,2025-04,3,False,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-11 10:32:22-03:00,2025-04-11 10:38:23-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:06:01,2025-04,4,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2025-04-11 11:28:13-03:00,2025-04-11 11:33:52-03:00,ChIJL5KVAc_KvJURm6eBv9TCt4E,UNKNOWN,0 days 00:05:39,2025-04,4,False,"-34.6044707°, -58.3801163°",-34.6044707,-58.3801163
2025-04-11 11:39:26-03:00,2025-04-11 11:46:42-03:00,ChIJv8iantHKvJURX0vW5k5uxW8,UNKNOWN,0 days 00:07:16,2025-04,4,False,"-34.6088478°, -58.3785659°",-34.6088478,-58.3785659
2025-04-11 12:13:03-03:00,2025-04-11 12:47:38-03:00,ChIJJxHdHMzJvJURK-os-s_tCQw,UNKNOWN,0 days 00:34:35,2025-04,4,False,"-34.6267403°, -58.4721387°",-34.6267403,-58.4721387
2025-04-11 12:54:27-03:00,2025-04-11 12:58:04-03:00,ChIJJ-x2GY_JvJURd48LskyzMdA,UNKNOWN,0 days 00:03:37,2025-04,4,False,"-34.630921°, -58.4704778°",-34.630921,-58.4704778
2025-04-11 13:18:32-03:00,2025-04-11 13:24:32-03:00,ChIJM8WPcNPKvJURBgbvcN8-nPg,UNKNOWN,0 days 00:06:00,2025-04,4,False,"-34.60958°, -58.37405°",-34.60958,-58.37405
2025-04-11 13:31:37-03:00,2025-04-11 16:56:43-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 03:25:06,2025-04,4,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2025-04-11 13:58:41-03:00,2025-04-11 14:42:31-03:00,ChIJNQWOvzQ1o5URDBWv93Fy7E8,Trabajo BBVA,0 days 00:43:50,2025-04,4,False,"-34.5980091°, -58.3703613°",-34.5980091,-58.3703613
2025-04-11 18:46:24-03:00,2025-04-12 13:26:25-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 18:40:01,2025-04,4,False,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-12 13:32:25-03:00,2025-04-12 14:14:12-03:00,ChIJD8SQF5DNvJURNtxm8W6eG0I,Barberia,0 days 00:41:47,2025-04,5,True,"-34.7072503°, -58.3956021°",-34.7072503,-58.3956021
2025-04-12 14:24:38-03:00,2025-04-12 19:23:56-03:00,ChIJH4XTmFrMvJURqtpXhdK2wJI,Casa abuelos,0 days 04:59:18,2025-04,5,True,"-34.6999126°, -58.4271696°",-34.6999126,-58.4271696
2025-04-12 19:29:56-03:00,2025-04-13 09:35:51-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 14:05:55,2025-04,5,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-04-13 09:40:04-03:00,2025-04-13 13:01:37-03:00,ChIJzfj9khLNvJUR1kujk8iMDEA,UNKNOWN,0 days 03:21:33,2025-04,6,True,"-34.7221603°, -58.4048347°",-34.7221603,-58.4048347
2025-04-13 09:40:04-03:00,2025-04-13 13:01:37-03:00,ChIJY6F85RLNvJURlLoiqySiMKQ,UNKNOWN,0 days 03:21:33,2025-04,6,True,"-34.7216199°, -58.4037619°",-34.7216199,-58.4037619
2025-04-13 13:15:14-03:00,2025-04-14 11:39:15-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 22:24:01,2025-04,6,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-04-14 11:48:40-03:00,2025-04-14 11:56:41-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:08:01,2025-04,0,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2025-04-14 12:39:24-03:00,2025-04-14 12:49:24-03:00,ChIJO5OvTjDLvJURn--oIpRP89Q,UNKNOWN,0 days 00:10:00,2025-04,0,False,"-34.6282493°, -58.3804909°",-34.6282493,-58.3804909
2025-04-14 13:00:09-03:00,2025-04-14 14:15:50-03:00,ChIJS8u27s00o5UR9dtpsV0MFkM,Trabajo Santander,0 days 01:15:41,2025-04,0,False,"-34.6238941°, -58.367137°",-34.6238941,-58.367137
2025-04-14 15:22:01-03:00,2025-04-14 15:36:03-03:00,ChIJk7h8-MrKvJURwTdk8Z9dQ-Q,UNKNOWN,0 days 00:14:02,2025-04,0,False,"-34.5973488°, -58.3745952°",-34.5973488,-58.3745952
2025-04-14 15:46:03-03:00,2025-04-14 17:20:29-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 01:34:26,2025-04,0,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2025-04-14 17:24:29-03:00,2025-04-14 17:30:21-03:00,ChIJUzg-m7TKvJURFFWLi1oLlFA,UNKNOWN,0 days 00:05:52,2025-04,0,False,"-34.589821°, -58.3745173°",-34.589821,-58.3745173
2025-04-14 18:43:43-03:00,2025-04-15 10:55:24-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 16:11:41,2025-04,0,False,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-15 11:33:25-03:00,2025-04-15 16:23:15-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 04:49:50,2025-04,1,False,"-34.5437271°, -58.5171915°",-34.5437271,-58.5171915
2025-04-15 17:03:00-03:00,2025-04-15 17:33:15-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_WORK,0 days 00:30:15,2025-04,1,False,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-15 17:54:32-03:00,2025-04-15 20:37:02-03:00,ChIJZx0Vv2bJvJURnOgIJXfvXyU,UNKNOWN,0 days 02:42:30,2025-04,1,False,"-34.6596056°, -58.4679756°",-34.6596056,-58.4679756
2025-04-15 20:57:02-03:00,2025-04-16 10:00:09-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_WORK,0 days 13:03:07,2025-04,1,False,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-16 10:36:33-03:00,2025-04-16 12:27:54-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 01:51:21,2025-04,2,False,"-34.5437271°, -58.5171915°",-34.5437271,-58.5171915
2025-04-16 12:48:40-03:00,2025-04-16 13:10:51-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:22:11,2025-04,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-04-16 13:36:42-03:00,2025-04-16 16:13:29-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 02:36:47,2025-04,2,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-04-16 16:30:49-03:00,2025-04-16 17:14:46-03:00,ChIJ4VvDws3KvJUR3PFuVokYDEQ,UNKNOWN,0 days 00:43:57,2025-04,2,False,"-34.6044969°, -58.3766589°",-34.6044969,-58.3766589
2025-04-16 17:14:46-03:00,2025-04-16 17:47:58-03:00,ChIJt7S9jc7KvJURKxSfAlOXQYM,UNKNOWN,0 days 00:33:12,2025-04,2,False,"-34.603636°, -58.3785832°",-34.603636,-58.3785832
2025-04-16 17:54:42-03:00,2025-04-16 18:10:54-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:16:12,2025-04,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-04-16 18:42:13-03:00,2025-04-16 19:01:17-03:00,ChIJsZmi8SPNvJURbRamJokCPrA,UNKNOWN,0 days 00:19:04,2025-04,2,False,"-34.7051645°, -58.3894032°",-34.7051645,-58.3894032
2025-04-16 19:10:15-03:00,2025-04-16 23:48:21-03:00,ChIJHQpoTyHNvJURQEWwISIb4Lo,UNKNOWN,0 days 04:38:06,2025-04,2,False,"-34.703468°, -58.3894744°",-34.703468,-58.3894744
2025-04-17 00:03:36-03:00,2025-04-17 20:15:32-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_WORK,0 days 20:11:56,2025-04,3,False,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-17 20:34:10-03:00,2025-04-17 20:37:50-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:03:40,2025-04,3,False,"-34.7075419°, -58.3908714°",-34.7075419,-58.3908714
2025-04-17 20:55:28-03:00,2025-04-17 23:51:33-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 02:56:05,2025-04,3,False,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2025-04-18 00:07:03-03:00,2025-04-18 10:06:59-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 09:59:56,2025-04,4,False,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-18 10:15:00-03:00,2025-04-18 11:12:15-03:00,ChIJD8SQF5DNvJURNtxm8W6eG0I,Barberia,0 days 00:57:15,2025-04,4,False,"-34.7072503°, -58.3956021°",-34.7072503,-58.3956021
2025-04-18 11:23:55-03:00,2025-04-18 13:39:52-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 02:15:57,2025-04,4,False,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-18 14:05:01-03:00,2025-04-18 14:13:41-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:08:40,2025-04,4,False,"-34.7075419°, -58.3908714°",-34.7075419,-58.3908714
2025-04-18 14:33:38-03:00,2025-04-18 16:25:57-03:00,ChIJTcG7SqLSvJUR9tTTHX-BbBY,SEARCHED_ADDRESS,0 days 01:52:19,2025-04,4,False,"-34.7460767°, -58.3916908°",-34.7460767,-58.3916908
2025-04-18 16:51:16-03:00,2025-04-19 01:03:10-03:00,ChIJ6dAd_PDLvJUR4NXxyy9MXVY,UNKNOWN,0 days 08:11:54,2025-04,4,False,"-34.6704786°, -58.4559063°",-34.6704786,-58.4559063
2025-04-19 01:24:23-03:00,2025-04-19 02:14:16-03:00,ChIJGRwwzQnMvJUR_3-UltiTIX4,UNKNOWN,0 days 00:49:53,2025-04,5,True,"-34.6779087°, -58.4489128°",-34.6779087,-58.4489128
2025-04-19 02:46:29-03:00,2025-04-19 13:27:01-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 10:40:32,2025-04,5,True,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-19 13:36:35-03:00,2025-04-19 15:24:05-03:00,ChIJH4XTmFrMvJURqtpXhdK2wJI,Casa abuelos,0 days 01:47:30,2025-04,5,True,"-34.6999126°, -58.4271696°",-34.6999126,-58.4271696
2025-04-19 15:31:57-03:00,2025-04-19 16:07:18-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 00:35:21,2025-04,5,True,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-19 16:20:28-03:00,2025-04-19 16:47:20-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:26:52,2025-04,5,True,"-34.7075419°, -58.3908714°",-34.7075419,-58.3908714
2025-04-19 17:06:35-03:00,2025-04-19 17:50:14-03:00,ChIJTcG7SqLSvJUR9tTTHX-BbBY,SEARCHED_ADDRESS,0 days 00:43:39,2025-04,5,True,"-34.7460767°, -58.3916908°",-34.7460767,-58.3916908
2025-04-19 18:24:06-03:00,2025-04-20 02:02:24-03:00,ChIJ6dAd_PDLvJUR4NXxyy9MXVY,UNKNOWN,0 days 07:38:18,2025-04,5,True,"-34.6704786°, -58.4559063°",-34.6704786,-58.4559063
2025-04-20 03:12:23-03:00,2025-04-20 03:46:57-03:00,ChIJTcG7SqLSvJUR9tTTHX-BbBY,SEARCHED_ADDRESS,0 days 00:34:34,2025-04,6,True,"-34.7460767°, -58.3916908°",-34.7460767,-58.3916908
2025-04-22 07:21:42-03:00,2025-04-22 07:42:50-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 00:21:08,2025-04,1,False,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-22 08:00:05-03:00,2025-04-22 08:03:29-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:03:24,2025-04,1,False,"-34.7075419°, -58.3908714°",-34.7075419,-58.3908714
2025-04-22 08:58:47-03:00,2025-04-22 13:10:12-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 04:11:25,2025-04,1,False,"-34.5437271°, -58.5171915°",-34.5437271,-58.5171915
2025-04-22 13:32:25-03:00,2025-04-22 14:22:05-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:49:40,2025-04,1,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-04-22 14:39:24-03:00,2025-04-22 16:59:56-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 02:20:32,2025-04,1,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2025-04-22 17:11:03-03:00,2025-04-22 17:19:14-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:08:11,2025-04,1,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-04-22 17:51:13-03:00,2025-04-23 09:58:09-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_WORK,0 days 16:06:56,2025-04,1,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-04-23 10:24:55-03:00,2025-04-23 10:36:03-03:00,ChIJLbwJk5XNvJUR-EENUL2B24w,UNKNOWN,0 days 00:11:08,2025-04,2,False,"-34.7072317°, -58.454745°",-34.7072317,-58.454745
2025-04-23 11:13:19-03:00,2025-04-23 11:28:25-03:00,ChIJPffus-W2vJUR7wOEvU1Rw9M,UNKNOWN,0 days 00:15:06,2025-04,2,False,"-34.5533322°, -58.4981363°",-34.5533322,-58.4981363
2025-04-23 11:44:15-03:00,2025-04-23 11:50:24-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 00:06:09,2025-04,2,False,"-34.5437271°, -58.5171915°",-34.5437271,-58.5171915
2025-04-23 12:35:22-03:00,2025-04-23 13:50:20-03:00,ChIJS8u27s00o5UR9dtpsV0MFkM,Trabajo Santander,0 days 01:14:58,2025-04,2,False,"-34.6238941°, -58.367137°",-34.6238941,-58.367137
2025-04-23 14:13:22-03:00,2025-04-23 14:31:54-03:00,ChIJwYgY6dLKvJURRGVEQaerEyA,UNKNOWN,0 days 00:18:32,2025-04,2,False,"-34.6069572°, -58.373416°",-34.6069572,-58.373416
2025-04-23 14:35:54-03:00,2025-04-23 15:53:40-03:00,ChIJ4VvDws3KvJUR3PFuVokYDEQ,UNKNOWN,0 days 01:17:46,2025-04,2,False,"-34.6044969°, -58.3766589°",-34.6044969,-58.3766589
2025-04-23 16:01:41-03:00,2025-04-23 17:01:27-03:00,ChIJk3U0KS01o5URsofTDnwrNbI,Trabajo BNA,0 days 00:59:46,2025-04,2,False,"-34.6076093°, -58.3711929°",-34.6076093,-58.3711929
2025-04-23 18:04:44-03:00,2025-04-23 18:09:31-03:00,ChIJmWZwca0yo5URvznbN90_hW8,UNKNOWN,0 days 00:04:47,2025-04,2,False,"-34.7242962°, -58.3674625°",-34.7242962,-58.3674625
2025-04-23 18:12:32-03:00,2025-04-23 19:53:53-03:00,ChIJ5zQgH6oyo5UR1ZFL3oUlYgc,Casa pablo,0 days 01:41:21,2025-04,2,False,"-34.7314837°, -58.3661421°",-34.7314837,-58.3661421
2025-04-23 20:03:17-03:00,2025-04-23 20:49:09-03:00,ChIJf7aONkjNvJURrAIeUyaagWQ,Casa gonza,0 days 00:45:52,2025-04,2,False,"-34.7177795°, -58.3806658°",-34.7177795,-58.3806658
2025-04-23 21:24:47-03:00,2025-04-23 23:42:49-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 02:18:02,2025-04,2,False,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2025-04-24 00:00:20-03:00,2025-04-24 10:11:31-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 10:11:11,2025-04,3,False,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-24 10:57:15-03:00,2025-04-24 13:12:23-03:00,ChIJH5qger_KvJURGG0fnQ_e1pM,UNKNOWN,0 days 02:15:08,2025-04,3,False,"-34.5997458°, -58.390965°",-34.5997458,-58.390965
2025-04-24 13:34:17-03:00,2025-04-24 14:47:18-03:00,ChIJ5TzWetLKvJURxzt1cDvPF-k,UNKNOWN,0 days 01:13:01,2025-04,3,False,"-34.6060778°, -58.3750133°",-34.6060778,-58.3750133
2025-04-24 14:49:19-03:00,2025-04-24 16:53:59-03:00,ChIJocgARc3KvJURnPRTacWXgyw,Trabajo Supervielle,0 days 02:04:40,2025-04,3,False,"-34.604063°, -58.3726415°",-34.604063,-58.3726415
2025-04-24 14:49:19-03:00,2025-04-24 16:53:59-03:00,ChIJ4TGkXM3KvJURpbvUE5llvJE,Trabajo Supervielle,0 days 02:04:40,2025-04,3,False,"-34.6042478°, -58.3724722°",-34.6042478,-58.3724722
2025-04-24 18:05:52-03:00,2025-04-24 18:13:43-03:00,ChIJ9w8uoqkyo5URZzNS4Wpd-5U,UNKNOWN,0 days 00:07:51,2025-04,3,False,"-34.7298008°, -58.3642194°",-34.7298008,-58.3642194
2025-04-24 18:14:52-03:00,2025-04-24 18:50:54-03:00,ChIJ5zQgH6oyo5UR1ZFL3oUlYgc,Casa pablo,0 days 00:36:02,2025-04,3,False,"-34.7314837°, -58.3661421°",-34.7314837,-58.3661421
2025-04-24 19:05:34-03:00,2025-04-24 20:39:05-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 01:33:31,2025-04,3,False,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-24 21:08:28-03:00,2025-04-25 00:37:00-03:00,ChIJy7whmYUzo5URGd4JpcAyQnk,UNKNOWN,0 days 03:28:32,2025-04,3,False,"-34.6780278°, -58.3327533°",-34.6780278,-58.3327533
2025-04-24 21:08:28-03:00,2025-04-25 00:37:00-03:00,ChIJAcJ7_QMzo5URAd0Wt_iefBc,UNKNOWN,0 days 03:28:32,2025-04,3,False,"-34.6783928°, -58.3332973°",-34.6783928,-58.3332973
2025-04-25 01:09:01-03:00,2025-04-25 09:31:02-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_WORK,0 days 08:22:01,2025-04,4,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-04-25 09:52:27-03:00,2025-04-25 10:19:49-03:00,ChIJ5zQgH6oyo5UR1ZFL3oUlYgc,Casa pablo,0 days 00:27:22,2025-04,4,False,"-34.7314837°, -58.3661421°",-34.7314837,-58.3661421
2025-04-25 11:02:25-03:00,2025-04-25 11:05:16-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:02:51,2025-04,4,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-04-25 11:32:25-03:00,2025-04-25 13:20:06-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 01:47:41,2025-04,4,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2025-04-25 13:36:22-03:00,2025-04-25 16:30:59-03:00,ChIJS8u27s00o5UR9dtpsV0MFkM,Trabajo Santander,0 days 02:54:37,2025-04,4,False,"-34.6238941°, -58.367137°",-34.6238941,-58.367137
2025-04-25 17:02:17-03:00,2025-04-25 17:25:18-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:23:01,2025-04,4,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-04-25 18:26:42-03:00,2025-04-25 19:39:33-03:00,ChIJ4f09BKoyo5URRI4Km8H2xVY,Casa pablo,0 days 01:12:51,2025-04,4,False,"-34.7321423°, -58.3664323°",-34.7321423,-58.3664323
2025-04-25 20:00:43-03:00,2025-04-25 21:16:06-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 01:15:23,2025-04,4,False,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-25 21:23:40-03:00,2025-04-25 22:02:57-03:00,ChIJD8SQF5DNvJURNtxm8W6eG0I,Barberia,0 days 00:39:17,2025-04,4,False,"-34.7072503°, -58.3956021°",-34.7072503,-58.3956021
2025-04-25 22:10:44-03:00,2025-04-26 13:23:22-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 15:12:38,2025-04,4,False,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-26 13:23:22-03:00,2025-04-26 18:20:30-03:00,ChIJyf0Ii880o5UR2btRAT-hgsg,UNKNOWN,0 days 04:57:08,2025-04,5,True,"-34.6240995°, -58.3597418°",-34.6240995,-58.3597418
2025-04-26 18:54:22-03:00,2025-04-27 13:51:29-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 18:57:07,2025-04,5,True,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-27 14:13:26-03:00,2025-04-27 18:24:49-03:00,ChIJJxn0yyvLvJUR-eeTOIKaCK4,UNKNOWN,0 days 04:11:23,2025-04,6,True,"-34.6207157°, -58.3963612°",-34.6207157,-58.3963612
2025-04-27 18:42:47-03:00,2025-04-27 19:51:49-03:00,ChIJH4XTmFrMvJURqtpXhdK2wJI,Casa abuelos,0 days 01:09:02,2025-04,6,True,"-34.6999126°, -58.4271696°",-34.6999126,-58.4271696
2025-04-27 19:57:17-03:00,2025-04-28 10:18:26-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 14:21:09,2025-04,6,True,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-04-28 10:58:19-03:00,2025-04-28 11:35:40-03:00,ChIJpRFTHi7LvJUR0itwIDnY8R0,UNKNOWN,0 days 00:37:21,2025-04,0,False,"-34.6263764°, -58.3786257°",-34.6263764,-58.3786257
2025-04-28 11:49:05-03:00,2025-04-28 11:57:53-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:08:48,2025-04,0,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-04-28 12:05:26-03:00,2025-04-28 12:36:26-03:00,ChIJXx79V9vKvJURS2GosE58c8w,UNKNOWN,0 days 00:31:00,2025-04,0,False,"-34.6083667°, -58.3722832°",-34.6083667,-58.3722832
2025-04-28 13:08:32-03:00,2025-04-28 14:45:23-03:00,ChIJs_g5SO-1vJUR8CQBMOXbtFc,UNKNOWN,0 days 01:36:51,2025-04,0,False,"-34.5827853°, -58.4501344°",-34.5827853,-58.4501344
2025-04-28 14:46:29-03:00,2025-04-28 14:52:29-03:00,ChIJd4y1lO21vJURR8IWy92I3sM,UNKNOWN,0 days 00:06:00,2025-04,0,False,"-34.5849188°, -58.4445648°",-34.5849188,-58.4445648
2025-04-28 15:23:59-03:00,2025-04-28 15:51:47-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:27:48,2025-04,0,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
