inicio,fin,tipo_vehiculo,distancia_metros,duracion
2025-04-17 23:51:33-03:00,2025-04-18 00:07:03-03:00,AUTO,5114.9013671875,0 days 00:15:30
2025-04-18 10:06:59-03:00,2025-04-18 10:15:00-03:00,MOTO,1864.409423828125,0 days 00:08:01
2025-04-18 11:12:15-03:00,2025-04-18 11:23:55-03:00,MOTO,2221.78662109375,0 days 00:11:40
2025-04-18 13:39:52-03:00,2025-04-18 13:49:54-03:00,CAMINANDO,244.33738708496094,0 days 00:10:02
2025-04-18 13:49:54-03:00,2025-04-18 14:00:07-03:00,COLECTIVO,2571.052978515625,0 days 00:10:13
2025-04-18 14:00:07-03:00,2025-04-18 14:05:01-03:00,CAMINANDO,146.8406219482422,0 days 00:04:54
2025-04-18 14:13:41-03:00,2025-04-18 14:31:56-03:00,COLECTIVO,4245.37890625,0 days 00:18:15
2025-04-18 14:31:56-03:00,2025-04-18 14:33:38-03:00,CAMINANDO,79.54586791992188,0 days 00:01:42
2025-04-18 16:25:57-03:00,2025-04-18 16:51:16-03:00,AUTO,11996.74609375,0 days 00:25:19
2025-04-19 01:03:10-03:00,2025-04-19 01:24:23-03:00,CAMINANDO,4251.5439453125,0 days 00:21:13
2025-04-19 02:14:16-03:00,2025-04-19 02:46:29-03:00,AUTO,15404.4482421875,0 days 00:32:13
2025-04-19 13:27:01-03:00,2025-04-19 13:36:35-03:00,MOTO,2707.505126953125,0 days 00:09:34
2025-04-19 15:24:05-03:00,2025-04-19 15:31:57-03:00,MOTO,2502.462158203125,0 days 00:07:52
2025-04-19 16:07:18-03:00,2025-04-19 16:20:28-03:00,AUTO,2603.3828125,0 days 00:13:10
2025-04-19 16:47:20-03:00,2025-04-19 17:06:35-03:00,COLECTIVO,4616.037109375,0 days 00:19:15
2025-04-19 17:50:14-03:00,2025-04-19 18:24:06-03:00,AUTO,12761.7001953125,0 days 00:33:52
2025-04-20 02:02:24-03:00,2025-04-20 02:51:16-03:00,CAMINANDO,5604.12255859375,0 days 00:48:52
2025-04-20 02:51:16-03:00,2025-04-20 03:12:23-03:00,AUTO,12112.5810546875,0 days 00:21:07
2025-04-22 07:42:50-03:00,2025-04-22 07:52:05-03:00,CAMINANDO,66.41983032226562,0 days 00:09:15
2025-04-22 07:52:05-03:00,2025-04-22 08:00:05-03:00,MOTO,2409.112060546875,0 days 00:08:00
2025-04-22 08:03:29-03:00,2025-04-22 08:58:47-03:00,MOTO,30778.205078125,0 days 00:55:18
2025-04-22 13:10:12-03:00,2025-04-22 13:32:25-03:00,MOTO,17023.986328125,0 days 00:22:13
2025-04-22 14:22:05-03:00,2025-04-22 14:24:17-03:00,CAMINANDO,198.33946228027344,0 days 00:02:12
2025-04-22 14:24:17-03:00,2025-04-22 14:35:24-03:00,COLECTIVO,1522.1478271484375,0 days 00:11:07
2025-04-22 14:35:24-03:00,2025-04-22 14:39:24-03:00,CAMINANDO,163.34912109375,0 days 00:04:00
2025-04-22 16:59:56-03:00,2025-04-22 17:11:03-03:00,AUTO,2732.715576171875,0 days 00:11:07
2025-04-22 17:19:14-03:00,2025-04-22 17:51:13-03:00,MOTO,14831.20703125,0 days 00:31:59
2025-04-23 09:58:09-03:00,2025-04-23 10:02:48-03:00,CAMINANDO,113.09160614013672,0 days 00:04:39
2025-04-23 10:02:48-03:00,2025-04-23 10:24:55-03:00,COLECTIVO,5216.89013671875,0 days 00:22:07
2025-04-23 10:36:03-03:00,2025-04-23 11:13:19-03:00,COLECTIVO,21019.0390625,0 days 00:37:16
2025-04-23 11:28:25-03:00,2025-04-23 11:40:15-03:00,COLECTIVO,2312.763427734375,0 days 00:11:50
2025-04-23 11:40:15-03:00,2025-04-23 11:44:15-03:00,CAMINANDO,339.0088806152344,0 days 00:04:00
2025-04-23 11:50:24-03:00,2025-04-23 12:35:22-03:00,AUTO,21816.533203125,0 days 00:44:58
2025-04-23 13:50:20-03:00,2025-04-23 14:13:22-03:00,AUTO,6794.0654296875,0 days 00:23:02
2025-04-23 14:31:54-03:00,2025-04-23 14:35:54-03:00,CAMINANDO,294.6939392089844,0 days 00:04:00
2025-04-23 15:53:40-03:00,2025-04-23 16:01:41-03:00,CAMINANDO,522.1513671875,0 days 00:08:01
2025-04-23 17:01:27-03:00,2025-04-23 17:13:07-03:00,CAMINANDO,415.439697265625,0 days 00:11:40
2025-04-23 17:13:07-03:00,2025-04-23 18:04:44-03:00,AUTO,19677.017578125,0 days 00:51:37
2025-04-23 18:09:31-03:00,2025-04-23 18:12:32-03:00,AUTO,808.141845703125,0 days 00:03:01
2025-04-23 19:53:53-03:00,2025-04-23 20:03:17-03:00,AUTO,2136.9287109375,0 days 00:09:24
2025-04-23 20:49:09-03:00,2025-04-23 21:24:47-03:00,AUTO,3305.702880859375,0 days 00:35:38
2025-04-23 23:42:49-03:00,2025-04-24 00:00:20-03:00,AUTO,5396.84130859375,0 days 00:17:31
2025-04-24 10:11:31-03:00,2025-04-24 10:57:15-03:00,AUTO,15668.2158203125,0 days 00:45:44
2025-04-24 13:12:23-03:00,2025-04-24 13:34:17-03:00,AUTO,3255.1533203125,0 days 00:21:54
2025-04-24 14:47:18-03:00,2025-04-24 14:49:19-03:00,CAMINANDO,126.76374816894531,0 days 00:02:01
2025-04-24 16:53:59-03:00,2025-04-24 18:05:52-03:00,AUTO,20932.9453125,0 days 01:11:53
2025-04-24 18:13:43-03:00,2025-04-24 18:14:52-03:00,AUTO,304.7964782714844,0 days 00:01:09
2025-04-24 18:50:54-03:00,2025-04-24 19:05:34-03:00,AUTO,5612.61083984375,0 days 00:14:40
2025-04-24 20:39:05-03:00,2025-04-24 21:08:28-03:00,AUTO,9559.4677734375,0 days 00:29:23
2025-04-25 00:37:00-03:00,2025-04-25 01:09:01-03:00,AUTO,9754.4365234375,0 days 00:32:01
2025-04-25 09:31:02-03:00,2025-04-25 09:52:27-03:00,AUTO,4538.46044921875,0 days 00:21:25
2025-04-25 10:19:49-03:00,2025-04-25 11:02:25-03:00,AUTO,17383.890625,0 days 00:42:36
2025-04-25 11:05:16-03:00,2025-04-25 11:32:25-03:00,CAMINANDO,1760.163818359375,0 days 00:27:09
2025-04-25 13:20:06-03:00,2025-04-25 13:34:22-03:00,COLECTIVO,2808.077880859375,0 days 00:14:16
2025-04-25 13:34:22-03:00,2025-04-25 13:36:22-03:00,CAMINANDO,127.25460052490234,0 days 00:02:00
2025-04-25 16:30:59-03:00,2025-04-25 16:51:09-03:00,COLECTIVO,4803.21728515625,0 days 00:20:10
2025-04-25 16:51:09-03:00,2025-04-25 17:02:17-03:00,CAMINANDO,767.010986328125,0 days 00:11:08
2025-04-25 17:25:18-03:00,2025-04-25 18:26:42-03:00,AUTO,21402.662109375,0 days 01:01:24
2025-04-25 19:39:33-03:00,2025-04-25 20:00:43-03:00,AUTO,5929.03076171875,0 days 00:21:10
2025-04-25 21:16:06-03:00,2025-04-25 21:23:40-03:00,AUTO,1858.88232421875,0 days 00:07:34
2025-04-25 22:02:57-03:00,2025-04-25 22:10:44-03:00,AUTO,2021.714599609375,0 days 00:07:47
2025-04-26 18:20:30-03:00,2025-04-26 18:54:22-03:00,AUTO,13146.439453125,0 days 00:33:52
2025-04-27 13:51:29-03:00,2025-04-27 14:13:26-03:00,MOTO,15053.20703125,0 days 00:21:57
2025-04-27 18:24:49-03:00,2025-04-27 18:42:47-03:00,MOTO,15190.6357421875,0 days 00:17:58
2025-04-27 19:51:49-03:00,2025-04-27 19:57:17-03:00,MOTO,2542.574951171875,0 days 00:05:28
2025-04-28 10:18:26-03:00,2025-04-28 10:58:19-03:00,AUTO,14987.7294921875,0 days 00:39:53
2025-04-28 11:35:40-03:00,2025-04-28 11:49:05-03:00,AUTO,2985.0576171875,0 days 00:13:25
2025-04-28 11:57:53-03:00,2025-04-28 12:05:26-03:00,AUTO,1408.6778564453125,0 days 00:07:33
2025-04-28 12:36:26-03:00,2025-04-28 13:08:32-03:00,AUTO,12613.021484375,0 days 00:32:06
2025-04-28 14:45:23-03:00,2025-04-28 14:46:29-03:00,AUTO,530.8727416992188,0 days 00:01:06
2025-04-28 14:52:29-03:00,2025-04-28 15:23:59-03:00,AUTO,9188.119140625,0 days 00:31:30
2025-04-28 15:51:47-03:00,2025-04-28 15:58:42-03:00,AUTO,1529.25634765625,0 days 00:06:55
2025-04-28 15:58:42-03:00,2025-04-28 16:05:07-03:00,CAMINANDO,82.80319213867188,0 days 00:06:25
2025-04-28 17:10:03-03:00,2025-04-28 18:11:14-03:00,AUTO,27801.01171875,0 days 01:01:11
2025-04-28 19:39:11-03:00,2025-04-28 20:01:24-03:00,AUTO,5387.7666015625,0 days 00:22:13
2025-04-29 08:16:00-03:00,2025-04-29 09:28:04-03:00,AUTO,28025.017578125,0 days 01:12:04
2025-04-29 13:59:29-03:00,2025-04-29 14:04:49-03:00,CAMINANDO,221.88833618164062,0 days 00:05:20
2025-04-29 14:04:49-03:00,2025-04-29 15:14:53-03:00,COLECTIVO,16305.81640625,0 days 01:10:04
2025-04-29 15:19:07-03:00,2025-04-29 16:12:04-03:00,COLECTIVO,14732.861328125,0 days 00:52:57
2025-04-29 16:12:04-03:00,2025-04-29 16:14:36-03:00,CAMINANDO,113.5141372680664,0 days 00:02:32
2025-04-29 17:04:37-03:00,2025-04-29 17:29:14-03:00,MOTO,11213.4951171875,0 days 00:24:37
2025-04-29 20:36:44-03:00,2025-04-29 20:46:40-03:00,MOTO,6520.31591796875,0 days 00:09:56
2025-04-29 20:51:23-03:00,2025-04-29 20:56:25-03:00,MOTO,2395.796875,0 days 00:05:02
2025-04-30 10:42:03-03:00,2025-04-30 10:44:41-03:00,CAMINANDO,143.08912658691406,0 days 00:02:38
2025-04-30 10:54:08-03:00,2025-04-30 11:41:29-03:00,COLECTIVO,14737.6318359375,0 days 00:47:21
2025-04-30 11:41:29-03:00,2025-04-30 11:49:29-03:00,CAMINANDO,662.3416137695312,0 days 00:08:00
2025-04-30 15:23:50-03:00,2025-04-30 15:46:16-03:00,CAMINANDO,1067.619384765625,0 days 00:22:26
2025-04-30 16:46:11-03:00,2025-04-30 16:58:13-03:00,CAMINANDO,802.3084716796875,0 days 00:12:02
2025-04-30 17:07:22-03:00,2025-04-30 18:23:25-03:00,COLECTIVO,17293.8671875,0 days 01:16:03
2025-04-30 18:23:25-03:00,2025-04-30 18:30:01-03:00,CAMINANDO,290.480224609375,0 days 00:06:36
2025-05-01 12:50:37-03:00,2025-05-01 12:58:51-03:00,CAMINANDO,349.094970703125,0 days 00:08:14
2025-05-01 21:00:06-03:00,2025-05-01 21:16:05-03:00,AUTO,5383.40625,0 days 00:15:59
2025-05-01 23:38:27-03:00,2025-05-01 23:55:22-03:00,AUTO,8087.0078125,0 days 00:16:55
2025-05-02 09:53:16-03:00,2025-05-02 10:16:54-03:00,MOTO,14469.3935546875,0 days 00:23:38
2025-05-02 10:38:25-03:00,2025-05-02 11:09:37-03:00,MOTO,16448.22265625,0 days 00:31:12
2025-05-02 11:17:00-03:00,2025-05-02 11:28:54-03:00,MOTO,2497.531982421875,0 days 00:11:54
2025-05-02 13:18:02-03:00,2025-05-02 13:30:10-03:00,MOTO,2176.816162109375,0 days 00:12:08
2025-05-02 13:38:02-03:00,2025-05-02 13:57:29-03:00,MOTO,5488.169921875,0 days 00:19:27
2025-05-02 14:41:15-03:00,2025-05-02 15:10:22-03:00,MOTO,26021.814453125,0 days 00:29:07
2025-05-02 15:36:15-03:00,2025-05-02 16:01:31-03:00,MOTO,14394.9130859375,0 days 00:25:16
2025-05-02 18:47:48-03:00,2025-05-02 19:58:24-03:00,MOTO,20217.0078125,0 days 01:10:36
2025-05-02 20:41:31-03:00,2025-05-02 20:52:14-03:00,MOTO,2608.96875,0 days 00:10:43
2025-05-03 13:26:39-03:00,2025-05-03 13:40:37-03:00,AUTO,25738.74609375,0 days 00:13:58
2025-05-03 14:33:43-03:00,2025-05-03 14:45:17-03:00,AUTO,3191.275390625,0 days 00:11:34
2025-05-03 18:02:15-03:00,2025-05-03 18:13:45-03:00,AUTO,2437.18994140625,0 days 00:11:30
2025-05-03 22:44:44-03:00,2025-05-03 23:16:47-03:00,AUTO,4769.3017578125,0 days 00:32:03
2025-05-04 09:32:19-03:00,2025-05-04 09:44:21-03:00,CAMINANDO,535.3142700195312,0 days 00:12:02
2025-05-04 14:47:37-03:00,2025-05-04 14:59:16-03:00,CAMINANDO,640.559814453125,0 days 00:11:39
2025-05-05 09:10:42-03:00,2025-05-05 09:21:32-03:00,AUTO,2573.826171875,0 days 00:10:50
2025-05-05 09:43:15-03:00,2025-05-05 09:43:56-03:00,AUTO,936.91015625,0 days 00:00:41
2025-05-05 10:00:56-03:00,2025-05-05 10:16:03-03:00,AUTO,1641.3955078125,0 days 00:15:07
2025-05-05 10:39:03-03:00,2025-05-05 11:22:40-03:00,AUTO,2425.55517578125,0 days 00:43:37
2025-05-05 12:21:21-03:00,2025-05-05 12:35:48-03:00,AUTO,3270.6103515625,0 days 00:14:27
2025-05-05 14:16:16-03:00,2025-05-05 15:04:35-03:00,AUTO,28081.234375,0 days 00:48:19
2025-05-05 16:39:46-03:00,2025-05-05 16:41:25-03:00,AUTO,332.7261047363281,0 days 00:01:39
2025-05-05 17:03:44-03:00,2025-05-05 18:30:26-03:00,COLECTIVO,19649.5234375,0 days 01:26:42
2025-05-05 19:24:33-03:00,2025-05-05 19:28:21-03:00,MOTO,1533.7125244140625,0 days 00:03:48
2025-05-05 20:51:35-03:00,2025-05-05 20:58:22-03:00,AUTO,1918.0445556640625,0 days 00:06:47
2025-05-05 21:25:43-03:00,2025-05-05 21:30:28-03:00,CAMINANDO,260.1877136230469,0 days 00:04:45
2025-05-05 21:48:10-03:00,2025-05-05 21:55:44-03:00,AUTO,2625.042236328125,0 days 00:07:34
2025-05-06 10:35:50-03:00,2025-05-06 11:18:51-03:00,COLECTIVO,12843.9658203125,0 days 00:43:01
2025-05-06 11:30:57-03:00,2025-05-06 11:34:57-03:00,SUBTE,2399.35693359375,0 days 00:04:00
2025-05-06 13:21:20-03:00,2025-05-06 13:47:53-03:00,CAMINANDO,1923.075927734375,0 days 00:26:33
2025-05-06 16:16:21-03:00,2025-05-06 16:35:48-03:00,CAMINANDO,672.2725219726562,0 days 00:19:27
2025-05-06 16:35:48-03:00,2025-05-06 18:06:16-03:00,COLECTIVO,16984.666015625,0 days 01:30:28
2025-05-06 18:06:16-03:00,2025-05-06 18:10:14-03:00,CAMINANDO,126.0743637084961,0 days 00:03:58
2025-05-06 18:25:40-03:00,2025-05-06 18:44:33-03:00,CAMINANDO,1217.370849609375,0 days 00:18:53
2025-05-06 19:54:24-03:00,2025-05-06 20:10:19-03:00,COLECTIVO,2964.209228515625,0 days 00:15:55
2025-05-07 09:34:18-03:00,2025-05-07 09:42:12-03:00,AUTO,1815.8896484375,0 days 00:07:54
2025-05-07 09:58:26-03:00,2025-05-07 10:37:29-03:00,AUTO,9670.32421875,0 days 00:39:03
2025-05-07 11:47:24-03:00,2025-05-07 11:55:29-03:00,AUTO,1617.1251220703125,0 days 00:08:05
2025-05-07 14:22:18-03:00,2025-05-07 15:04:38-03:00,AUTO,15449.58203125,0 days 00:42:20
2025-05-07 16:19:41-03:00,2025-05-07 16:57:15-03:00,AUTO,17183.015625,0 days 00:37:34
2025-05-07 18:04:49-03:00,2025-05-07 19:06:22-03:00,AUTO,25777.220703125,0 days 01:01:33
2025-05-07 22:21:29-03:00,2025-05-07 22:27:28-03:00,AUTO,1695.724853515625,0 days 00:05:59
2025-05-07 23:41:50-03:00,2025-05-07 23:51:28-03:00,AUTO,4773.884765625,0 days 00:09:38
2025-05-08 11:09:18-03:00,2025-05-08 12:08:01-03:00,COLECTIVO,15540.34375,0 days 00:58:43
2025-05-08 12:08:01-03:00,2025-05-08 12:10:00-03:00,CAMINANDO,129.5124053955078,0 days 00:01:59
2025-05-08 16:07:32-03:00,2025-05-08 16:36:49-03:00,CAMINANDO,585.1492919921875,0 days 00:29:17
2025-05-08 16:56:12-03:00,2025-05-08 17:01:16-03:00,COLECTIVO,1630.8792724609375,0 days 00:05:04
2025-05-08 17:08:18-03:00,2025-05-08 18:05:09-03:00,COLECTIVO,13960.3203125,0 days 00:56:51
2025-05-08 18:22:59-03:00,2025-05-08 18:26:59-03:00,CAMINANDO,272.05633544921875,0 days 00:04:00
2025-05-08 19:36:43-03:00,2025-05-08 19:42:42-03:00,COLECTIVO,2275.3818359375,0 days 00:05:59
2025-05-08 19:59:28-03:00,2025-05-08 20:04:58-03:00,CAMINANDO,280.5097351074219,0 days 00:05:30
2025-05-09 09:20:27-03:00,2025-05-09 09:21:39-03:00,CYCLING,57.62969207763672,0 days 00:01:12
2025-05-09 09:21:39-03:00,2025-05-09 09:39:00-03:00,COLECTIVO,2771.10302734375,0 days 00:17:21
2025-05-09 09:51:26-03:00,2025-05-09 10:02:02-03:00,AUTO,3522.20947265625,0 days 00:10:36
2025-05-09 10:11:11-03:00,2025-05-09 10:18:38-03:00,AUTO,1004.5220947265625,0 days 00:07:27
2025-05-09 10:30:49-03:00,2025-05-09 10:47:36-03:00,COLECTIVO,2359.6962890625,0 days 00:16:47
2025-05-09 10:57:37-03:00,2025-05-09 11:12:43-03:00,TREN,8996.83203125,0 days 00:15:06
2025-05-09 11:12:43-03:00,2025-05-09 11:24:59-03:00,COLECTIVO,1645.1011962890625,0 days 00:12:16
2025-05-09 13:41:34-03:00,2025-05-09 13:48:15-03:00,AUTO,1479.924072265625,0 days 00:06:41
2025-05-09 14:32:53-03:00,2025-05-09 14:55:32-03:00,AUTO,4212.61376953125,0 days 00:22:39
2025-05-09 14:55:32-03:00,2025-05-09 14:59:58-03:00,CAMINANDO,176.32708740234375,0 days 00:04:26
2025-05-09 17:02:41-03:00,2025-05-09 17:15:48-03:00,CAMINANDO,985.104736328125,0 days 00:13:07
2025-05-09 17:30:42-03:00,2025-05-09 17:38:44-03:00,CAMINANDO,763.3657836914062,0 days 00:08:02
2025-05-09 17:41:51-03:00,2025-05-09 18:46:07-03:00,COLECTIVO,14961.5927734375,0 days 01:04:16
2025-05-09 19:29:01-03:00,2025-05-09 19:31:04-03:00,CAMINANDO,84.06181335449219,0 days 00:02:03
2025-05-09 19:31:04-03:00,2025-05-09 19:39:16-03:00,COLECTIVO,2136.2939453125,0 days 00:08:12
2025-05-09 19:39:16-03:00,2025-05-09 19:41:16-03:00,CAMINANDO,131.58352661132812,0 days 00:02:00
2025-05-10 13:02:09-03:00,2025-05-10 13:07:23-03:00,AUTO,1781.7010498046875,0 days 00:05:14
2025-05-10 14:24:14-03:00,2025-05-10 14:35:01-03:00,AUTO,3060.208984375,0 days 00:10:47
2025-05-10 15:18:28-03:00,2025-05-10 15:29:54-03:00,AUTO,5221.703125,0 days 00:11:26
2025-05-10 15:59:45-03:00,2025-05-10 16:08:53-03:00,AUTO,2672.228271484375,0 days 00:09:08
2025-05-10 17:03:59-03:00,2025-05-10 17:09:08-03:00,AUTO,1647.095458984375,0 days 00:05:09
2025-05-10 19:16:34-03:00,2025-05-10 19:18:36-03:00,AUTO,733.0527954101562,0 days 00:02:02
2025-05-10 19:44:04-03:00,2025-05-10 19:50:55-03:00,AUTO,4841.2041015625,0 days 00:06:51
2025-05-10 19:59:57-03:00,2025-05-10 20:13:20-03:00,AUTO,4215.3037109375,0 days 00:13:23
2025-05-11 03:18:08-03:00,2025-05-11 03:32:47-03:00,AUTO,4415.56591796875,0 days 00:14:39
2025-05-11 18:35:08-03:00,2025-05-11 18:41:13-03:00,AUTO,1941.7041015625,0 days 00:06:05
2025-05-11 19:13:18-03:00,2025-05-11 19:22:52-03:00,AUTO,2573.322265625,0 days 00:09:34
2025-05-12 11:04:57-03:00,2025-05-12 11:06:07-03:00,CAMINANDO,84.16858673095703,0 days 00:01:10
2025-05-12 11:06:07-03:00,2025-05-12 12:04:11-03:00,COLECTIVO,16077.0556640625,0 days 00:58:04
2025-05-12 15:09:07-03:00,2025-05-12 15:32:43-03:00,AUTO,12610.7822265625,0 days 00:23:36
2025-05-12 17:11:59-03:00,2025-05-12 17:42:51-03:00,AUTO,15227.8154296875,0 days 00:30:52
2025-05-12 17:52:58-03:00,2025-05-12 18:14:57-03:00,COLECTIVO,9038.44921875,0 days 00:21:59
2025-05-12 19:17:50-03:00,2025-05-12 19:26:12-03:00,CAMINANDO,411.4096374511719,0 days 00:08:22
2025-05-12 19:34:35-03:00,2025-05-12 19:45:05-03:00,COLECTIVO,2446.712158203125,0 days 00:10:30
2025-05-13 10:59:47-03:00,2025-05-13 11:08:48-03:00,CAMINANDO,230.02874755859375,0 days 00:09:01
2025-05-13 11:08:48-03:00,2025-05-13 11:53:28-03:00,COLECTIVO,15008.0537109375,0 days 00:44:40
2025-05-13 11:53:28-03:00,2025-05-13 12:10:23-03:00,CAMINANDO,462.15325927734375,0 days 00:16:55
2025-05-13 14:20:13-03:00,2025-05-13 14:37:34-03:00,CAMINANDO,1078.345947265625,0 days 00:17:21
2025-05-13 15:03:10-03:00,2025-05-13 15:28:09-03:00,AUTO,3653.46142578125,0 days 00:24:59
2025-05-13 17:04:17-03:00,2025-05-13 18:29:16-03:00,AUTO,19986.306640625,0 days 01:24:59
